"site","solar_date_time","clock_date_time","sp","season","sunrise","sunset"
"34",2023-06-27 00:51:34,2023-06-27 02:51:34,"Lepus granatensis","summer",1.35001217641761,5.19511796266545
"34",2023-06-27 05:30:50,2023-06-27 07:30:50,"Vulpes vulpes","summer",1.35001217641761,5.19511796266545
"34",2023-07-03 06:45:44,2023-07-03 08:45:44,"Vulpes vulpes","summer",1.36070231808608,5.19417257598729
"34",2023-07-05 06:59:32,2023-07-05 08:59:32,"Vulpes vulpes","summer",1.36506564121607,5.19286357904829
"34",2023-07-06 23:49:54,2023-07-07 01:49:54,"Lepus granatensis","summer",1.36732002483322,5.1919909144223
"34",2023-07-10 04:00:42,2023-07-10 06:00:42,"Vulpes vulpes","summer",1.37728294598003,5.18733670308365
"34",2023-07-18 22:57:15,2023-07-19 00:57:15,"Vulpes vulpes","summer",1.40048128062112,5.17191962802436
"34",2023-07-20 04:07:56,2023-07-20 06:07:56,"Meles meles","summer",1.40688082121176,5.16682908437271
"34",2023-07-23 04:09:43,2023-07-23 06:09:43,"Lepus granatensis","summer",1.4167710203064,5.15832060426924
"34",2023-08-04 19:17:45,2023-08-04 21:17:45,"Vulpes vulpes","summer",1.45909525466726,5.11432376270855
"34",2023-08-29 01:04:38,2023-08-29 03:04:38,"Vulpes vulpes","summer",1.55028870808396,4.98131512929615
"34",2023-09-16 04:01:21,2023-09-16 06:01:21,"Vulpes vulpes","summer",1.61333872731226,4.86459623556903
"34",2023-10-05 20:19:05,2023-10-05 22:19:05,"Vulpes vulpes","autumn",1.68111567993137,4.73827803095594
"34",2023-10-07 04:24:22,2023-10-07 06:24:22,"Vulpes vulpes","autumn",1.68860605130451,4.72547894977465
"34",2023-10-07 05:29:51,2023-10-07 07:29:51,"Lepus granatensis","autumn",1.68860605130451,4.72547894977465
"35",2021-03-27 10:58:42,2021-03-27 11:58:42,"Vulpes vulpes","spring",1.65900817607278,4.90699319198206
"35",2021-05-22 08:34:28,2021-05-22 10:34:28,"Vulpes vulpes","spring",1.37117429359805,5.12130507971653
"35",2021-07-03 00:22:11,2021-07-03 02:22:11,"Vulpes vulpes","summer",1.36179314886858,5.19388168777862
"35",2021-11-13 08:33:20,2021-11-13 09:33:20,"Vulpes vulpes","autumn",1.84859456607066,4.5353835054116
"35",2021-11-13 09:19:58,2021-11-13 10:19:58,"Vulpes vulpes","autumn",1.84859456607066,4.5353835054116
"35",2022-01-29 18:47:08,2022-01-29 19:47:08,"Vulpes vulpes","winter",1.97273110911876,4.66097448950302
"35",2022-02-12 19:46:57,2022-02-12 20:46:57,"Vulpes vulpes","winter",1.91768051562877,4.72766061133964
"35",2022-02-15 12:03:39,2022-02-15 13:03:39,"Vulpes vulpes","winter",1.90328154929982,4.74155052330343
"35",2022-02-19 13:14:12,2022-02-19 14:14:12,"Vulpes vulpes","winter",1.88284665264105,4.75973103634504
"35",2022-02-22 00:59:41,2022-02-22 01:59:41,"Vulpes vulpes","winter",1.8667023570601,4.77311189394366
"35",2022-02-24 19:13:12,2022-02-24 20:13:12,"Vulpes vulpes","winter",1.85557588307864,4.78183854020363
"35",2022-03-05 19:06:09,2022-03-05 20:06:09,"Vulpes vulpes","winter",1.80241606294498,4.81994489553884
"35",2022-03-05 21:04:13,2022-03-05 22:04:13,"Vulpes vulpes","winter",1.80241606294498,4.81994489553884
"35",2022-03-10 13:00:19,2022-03-10 14:00:19,"Vulpes vulpes","winter",1.77121830256558,4.84023434809327
"35",2022-03-30 08:08:56,2022-03-30 10:08:56,"Vulpes vulpes","spring",1.64111855123983,4.91739244544186
"35",2022-04-02 06:39:37,2022-04-02 08:39:37,"Vulpes vulpes","spring",1.6217017633114,4.92873708557982
"35",2022-04-02 07:54:24,2022-04-02 09:54:24,"Vulpes vulpes","spring",1.6217017633114,4.92873708557982
"35",2022-04-28 07:55:40,2022-04-28 09:55:40,"Vulpes vulpes","spring",1.46825823324023,5.02916623962166
"35",2022-05-21 05:13:27,2022-05-21 07:13:27,"Vulpes vulpes","spring",1.3747376741542,5.11686903453438
"35",2022-06-02 08:24:14,2022-06-02 10:24:14,"Vulpes vulpes","spring",1.34863045742645,5.15519355602608
"35",2022-06-02 09:55:19,2022-06-02 11:55:19,"Vulpes vulpes","spring",1.34863045742645,5.15519355602608
"35",2022-08-01 05:22:46,2022-08-01 07:22:46,"Vulpes vulpes","summer",1.44920505557263,5.12574112489868
"35",2022-08-26 06:33:01,2022-08-26 08:33:01,"Vulpes vulpes","summer",1.5404712310415,4.99796847924226
"35",2022-09-16 09:30:58,2022-09-16 11:30:58,"Vulpes vulpes","summer",1.61421139193826,4.86285090631703
"35",2023-02-14 16:10:09,2023-02-14 17:10:09,"Vulpes vulpes","winter",1.9093902016818,4.73573275913011
"35",2023-02-22 15:03:28,2023-02-22 16:03:28,"Vulpes vulpes","winter",1.86808407605126,4.771948341109
"35",2023-03-14 19:18:55,2023-03-14 20:18:55,"Vulpes vulpes","winter",1.74729274740282,4.85506964673523
"35",2023-03-28 22:03:13,2023-03-29 00:03:13,"Vulpes vulpes","spring",1.65580840577745,4.90881124328622
"35",2023-04-07 15:29:00,2023-04-07 17:29:00,"Vulpes vulpes","spring",1.591376667558,4.94669943246493
"35",2023-04-13 20:37:28,2023-04-13 22:37:28,"Vulpes vulpes","spring",1.55421569890095,4.96967960094952
"35",2023-04-20 22:37:57,2023-04-21 00:37:57,"Vulpes vulpes","spring",1.51298229532258,4.99673220435543
"35",2023-04-23 03:48:18,2023-04-23 05:48:18,"Vulpes vulpes","spring",1.49618350127214,5.00851317680639
"35",2023-04-25 05:32:24,2023-04-25 07:32:24,"Vulpes vulpes","spring",1.48534791549934,5.0162944363882
"35",2023-04-29 20:38:17,2023-04-29 22:38:17,"Vulpes vulpes","spring",1.46447668652758,5.03207512170832
"35",2023-04-30 19:53:40,2023-04-30 21:53:40,"Vulpes vulpes","spring",1.45945886492809,5.03600211252531
"35",2023-05-09 23:02:14,2023-05-10 01:02:14,"Vulpes vulpes","spring",1.41822546134973,5.07119958577386
"35",2023-05-13 08:18:35,2023-05-13 10:18:35,"Vulpes vulpes","spring",1.40229933192528,5.08654393878097
"35",2023-05-13 20:19:40,2023-05-13 22:19:40,"Lepus granatensis","spring",1.40229933192528,5.08654393878097
"35",2023-05-15 06:03:44,2023-05-15 08:03:44,"Vulpes vulpes","spring",1.39495440465647,5.09410703220628
"35",2023-05-15 22:13:36,2023-05-16 00:13:36,"Lepus granatensis","spring",1.39495440465647,5.09410703220628
"35",2023-05-20 00:23:35,2023-05-20 02:23:35,"Lepus granatensis","spring",1.37844649881469,5.11243298935222
"35",2023-05-21 21:09:06,2023-05-21 23:09:06,"Vulpes vulpes","spring",1.37546489467586,5.11592364785621
"35",2023-05-25 21:57:45,2023-05-25 23:57:45,"Vulpes vulpes","spring",1.3647747530074,5.12974083776783
"35",2023-05-26 20:48:03,2023-05-26 22:48:03,"Vulpes vulpes","spring",1.36237492528591,5.13301333011532
"35",2023-05-31 03:56:06,2023-05-31 05:56:06,"Vulpes vulpes","spring",1.35219383798261,5.14872129338327
"35",2023-06-03 00:01:03,2023-06-03 02:01:03,"Vulpes vulpes","spring",1.34761234869612,5.15722977348674
"35",2023-06-04 22:14:02,2023-06-05 00:14:02,"Vulpes vulpes","spring",1.34630335175713,5.15999321146907
"35",2023-06-05 23:39:50,2023-06-06 01:39:50,"Vulpes vulpes","spring",1.34513979892246,5.16261120534706
"35",2023-06-07 21:52:51,2023-06-07 23:52:51,"Vulpes vulpes","spring",1.34317630351397,5.16755630489438
"35",2023-06-08 06:33:40,2023-06-08 08:33:40,"Vulpes vulpes","spring",1.34237636094014,5.16995613261587
"35",2023-06-18 22:54:44,2023-06-19 00:54:44,"Vulpes vulpes","spring",1.34114008605331,5.18820936770964
"35",2023-06-25 23:42:20,2023-06-26 01:42:20,"Vulpes vulpes","summer",1.34724873843529,5.19439074214379
"35",2023-06-28 22:48:25,2023-06-29 00:48:25,"Vulpes vulpes","summer",1.35153933951311,5.19526340676979
"35",2023-08-22 21:08:42,2023-08-22 23:08:42,"Vulpes vulpes","summer",1.52512687803438,5.02305758723968
"35",2023-09-16 01:05:01,2023-09-16 03:05:01,"Vulpes vulpes","summer",1.61333872731226,4.86459623556903
"35",2023-10-22 22:46:45,2023-10-23 00:46:45,"Vulpes vulpes","autumn",1.74823813408099,4.63573993740127
"35",2023-10-23 11:01:30,2023-10-23 13:01:30,"Vulpes vulpes","autumn",1.75245601310664,4.63028578348879
"35",2023-10-29 05:00:40,2023-10-29 06:00:40,"Vulpes vulpes","autumn",1.77827234162572,4.59923346721372
"35",2023-11-23 06:51:42,2023-11-23 07:51:42,"Vulpes vulpes","autumn",1.89171874300535,4.51036711946635
"35",2023-12-01 19:11:25,2023-12-01 20:11:25,"Vulpes vulpes","autumn",1.92604355162791,4.49880431317188
"35",2023-12-08 13:47:04,2023-12-08 14:47:04,"Vulpes vulpes","autumn",1.95302343298165,4.49618631929389
"35",2023-12-08 14:53:51,2023-12-08 15:53:51,"Vulpes vulpes","autumn",1.95302343298165,4.49618631929389
"35",2023-12-08 16:03:20,2023-12-08 17:03:20,"Vulpes vulpes","autumn",1.95302343298165,4.49618631929389
"35",2023-12-22 01:01:57,2023-12-22 02:01:57,"Lepus granatensis","winter",1.99352961603836,4.51211244871834
"35",2023-12-27 20:43:41,2023-12-27 21:43:41,"Vulpes vulpes","winter",2.00240170640266,4.52418430937797
"35",2024-01-05 18:48:02,2024-01-05 19:48:02,"Lepus granatensis","winter",2.00996479982797,4.55305496408804
"35",2024-01-07 18:54:31,2024-01-07 19:54:31,"Lepus granatensis","winter",2.01003752188014,4.56054533546118
"35",2024-01-08 17:19:14,2024-01-08 18:19:14,"Vulpes vulpes","winter",2.0098920777758,4.564399604226
"35",2024-01-12 18:48:40,2024-01-12 19:48:40,"Lepus granatensis","winter",2.00785586031514,4.58068934391128
"36",2021-02-16 15:25:56,2021-02-16 16:25:56,"Herpestes ichneumon","winter",1.89695473076134,4.74729556542458
"36",2021-02-22 01:14:32,2021-02-22 02:14:32,"Vulpes vulpes","winter",1.86524791601677,4.77420272472616
"36",2021-03-01 14:59:16,2021-03-01 15:59:16,"Herpestes ichneumon","winter",1.82503262116874,4.80438237637522
"36",2021-03-01 17:41:13,2021-03-01 18:41:13,"Vulpes vulpes","winter",1.82503262116874,4.80438237637522
"36",2021-03-05 13:21:35,2021-03-05 14:21:35,"Herpestes ichneumon","winter",1.80081617779732,4.82103572632134
"36",2021-03-07 19:06:01,2021-03-07 20:06:01,"Vulpes vulpes","winter",1.78845342892902,4.82918059616398
"36",2021-03-08 16:26:03,2021-03-08 17:26:03,"Vulpes vulpes","winter",1.78219933244271,4.8332530310853
"36",2021-03-09 15:05:04,2021-03-09 16:05:04,"Vulpes vulpes","winter",1.77587251390423,4.83725274395445
"36",2021-03-15 09:27:00,2021-03-15 10:27:00,"Herpestes ichneumon","winter",1.73747527036035,4.86103285501287
"36",2021-03-28 05:15:18,2021-03-28 07:15:18,"Vulpes vulpes","spring",1.6524631913778,4.91077473869471
"36",2021-04-09 00:43:18,2021-04-09 02:43:18,"Oryctolagus cuniculus","spring",1.57559598223788,4.9562987433509
"36",2021-04-14 05:40:52,2021-04-14 07:40:52,"Oryctolagus cuniculus","spring",1.54505272032798,4.97549736512283
"36",2021-05-22 03:00:29,2021-05-22 05:00:29,"Oryctolagus cuniculus","spring",1.37117429359805,5.12130507971653
"36",2021-07-15 04:51:22,2021-07-15 06:51:22,"Vulpes vulpes","summer",1.39284546514364,5.17751922604118
"36",2021-09-20 04:34:09,2021-09-20 06:34:09,"Vulpes vulpes","summer",1.62904669058021,4.83427113981563
"36",2021-09-23 00:59:11,2021-09-23 02:59:11,"Vulpes vulpes","autumn",1.63959138814434,4.81412713136553
"36",2021-09-26 00:24:31,2021-09-26 02:24:31,"Vulpes vulpes","autumn",1.6502815298128,4.79405584496759
"36",2021-12-07 09:49:54,2021-12-07 10:49:54,"Herpestes ichneumon","autumn",1.95127810372966,4.49618631929389
"36",2021-12-24 21:09:27,2021-12-24 22:09:27,"Vulpes vulpes","winter",1.99840199353351,4.51778476878732
"36",2021-12-26 02:02:06,2021-12-26 03:02:06,"Vulpes vulpes","winter",2.00174720793316,4.52287531243897
"36",2021-12-26 03:29:39,2021-12-26 04:29:39,"Vulpes vulpes","winter",2.00174720793316,4.52287531243897
"36",2021-12-26 12:19:21,2021-12-26 13:19:21,"Herpestes ichneumon","winter",2.00174720793316,4.52287531243897
"36",2021-12-26 23:39:40,2021-12-27 00:39:40,"Vulpes vulpes","winter",2.00174720793316,4.52287531243897
"36",2021-12-27 20:54:42,2021-12-27 21:54:42,"Vulpes vulpes","winter",2.00320164897649,4.5256387504213
"36",2021-12-28 10:15:01,2021-12-28 11:15:01,"Herpestes ichneumon","winter",2.00451064591549,4.52847491045579
"36",2022-01-01 17:20:39,2022-01-01 18:20:39,"Herpestes ichneumon","winter",2.00836491468031,4.54091038137625
"36",2022-01-04 17:55:05,2022-01-04 18:55:05,"Vulpes vulpes","winter",2.00981935572364,4.55130963483605
"36",2022-01-07 16:34:16,2022-01-07 17:34:16,"Herpestes ichneumon","winter",2.00996479982797,4.56258155292184
"36",2022-01-09 03:16:50,2022-01-09 04:16:50,"Vulpes vulpes","winter",2.00938302341064,4.57043553455582
"36",2022-01-13 10:05:01,2022-01-13 11:05:01,"Herpestes ichneumon","winter",2.00647414132398,4.58708888450193
"36",2022-01-14 10:41:19,2022-01-14 11:41:19,"Herpestes ichneumon","winter",2.00538331054148,4.59145220763192
"36",2022-01-14 19:14:52,2022-01-14 20:14:52,"Vulpes vulpes","winter",2.00538331054148,4.59145220763192
"36",2022-01-15 17:10:18,2022-01-15 18:10:18,"Herpestes ichneumon","winter",2.00414703565466,4.5958155307619
"36",2022-01-17 07:18:06,2022-01-17 08:18:06,"Vulpes vulpes","winter",2.001238153568,4.60468762112621
"36",2022-01-19 23:04:26,2022-01-20 00:04:26,"Oryctolagus cuniculus","winter",1.99782021711618,4.61377787764701
"36",2022-01-23 20:22:17,2022-01-23 21:22:17,"Vulpes vulpes","winter",1.98938445906487,4.63239472300162
"36",2022-01-24 15:53:28,2022-01-24 16:53:28,"Herpestes ichneumon","winter",1.98691190929121,4.63712165639243
"36",2022-01-24 20:52:34,2022-01-24 21:52:34,"Vulpes vulpes","winter",1.98691190929121,4.63712165639243
"36",2022-01-28 04:49:01,2022-01-28 05:49:01,"Vulpes vulpes","winter",1.97585815736191,4.65617483406004
"36",2022-01-28 05:44:21,2022-01-28 06:44:21,"Vulpes vulpes","winter",1.97585815736191,4.65617483406004
"36",2022-01-28 07:07:49,2022-01-28 08:07:49,"Vulpes vulpes","winter",1.97585815736191,4.65617483406004
"36",2022-01-28 21:58:21,2022-01-28 22:58:21,"Vulpes vulpes","winter",1.97585815736191,4.65617483406004
"36",2022-07-29 11:40:06,2022-07-29 13:40:06,"Vulpes vulpes","summer",1.43844219185199,5.13730393119314
"37",2021-01-15 20:39:09,2021-01-15 21:39:09,"Lynx pardinus","winter",2.00378342539382,4.59697908359656
"37",2021-01-16 05:46:43,2021-01-16 06:46:43,"Lynx pardinus","winter",2.00240170640266,4.60141512877872
"37",2021-01-16 18:48:15,2021-01-16 19:48:15,"Lynx pardinus","winter",2.00240170640266,4.60141512877872
"37",2021-01-17 04:17:01,2021-01-17 05:17:01,"Vulpes vulpes","winter",2.000801821255,4.60592389601304
"37",2021-01-18 19:39:35,2021-01-18 20:39:35,"Vulpes vulpes","winter",1.99912921405517,4.61043266324735
"37",2021-01-18 22:14:11,2021-01-18 23:14:11,"Vulpes vulpes","winter",1.99912921405517,4.61043266324735
"37",2021-02-02 20:51:38,2021-02-02 21:51:38,"Oryctolagus cuniculus","winter",1.95825942073764,4.68140938616179
"37",2021-02-03 04:48:43,2021-02-03 05:48:43,"Oryctolagus cuniculus","winter",1.95455059607715,4.68620904160477
"37",2021-02-05 04:09:46,2021-02-05 05:09:46,"Oryctolagus cuniculus","winter",1.94684205854751,4.69580835249074
"37",2021-02-08 05:04:24,2021-02-08 06:04:24,"Vulpes vulpes","winter",1.93440658762705,4.71006187471536
"37",2021-03-04 22:05:11,2021-03-04 23:05:11,"Oryctolagus cuniculus","winter",1.8069248301793,4.81689056934785
"37",2021-03-18 23:52:59,2021-03-19 00:52:59,"Meles meles","winter",1.71791303832759,4.8726683833595
"37",2021-03-23 04:29:05,2021-03-23 05:29:05,"Meles meles","spring",1.68518811485269,4.89179428307927
"37",2021-03-27 05:16:50,2021-03-27 06:16:50,"Meles meles","spring",1.65900817607278,4.90699319198206
"38",2022-06-06 20:16:26,2022-06-06 22:16:26,"Oryctolagus cuniculus","spring",1.34383080198347,5.16581097564238
"38",2022-10-05 05:39:39,2022-10-05 07:39:39,"Oryctolagus cuniculus","autumn",1.68206106660954,4.73660542375611
"38",2023-07-24 20:20:18,2023-07-24 22:20:18,"Oryctolagus cuniculus","summer",1.42011623470605,5.15526627807825
"39",2021-01-15 16:26:21,2021-01-15 17:26:21,"Vulpes vulpes","winter",2.00378342539382,4.59697908359656
"39",2021-01-16 18:23:46,2021-01-16 19:23:46,"Vulpes vulpes","winter",2.00240170640266,4.60141512877872
"39",2021-01-22 15:57:04,2021-01-22 16:57:04,"Vulpes vulpes","winter",1.9910570662647,4.62890406449763
"39",2021-01-23 19:43:10,2021-01-23 20:43:10,"Vulpes vulpes","winter",1.98872996059537,4.63363099788845
"39",2021-01-30 19:29:57,2021-01-30 20:29:57,"Vulpes vulpes","winter",1.96865867419744,4.66701041983284
"39",2021-02-02 22:20:24,2021-02-02 23:20:24,"Meles meles","winter",1.95825942073764,4.68140938616179
"39",2021-02-06 05:25:21,2021-02-06 06:25:21,"Vulpes vulpes","winter",1.94276962362619,4.70053528588156
"39",2021-02-19 15:45:40,2021-02-19 16:45:40,"Vulpes vulpes","winter",1.88146493364989,4.7608945891797
"39",2021-04-07 09:51:50,2021-04-07 11:51:50,"Herpestes ichneumon","spring",1.58810417521051,4.94873564992559
"39",2021-05-03 00:46:33,2021-05-03 02:46:33,"Vulpes vulpes","spring",1.44251462677331,5.04981930243693
"39",2021-05-26 02:39:59,2021-05-26 04:39:59,"Vulpes vulpes","spring",1.36121137245124,5.13475865936732
"39",2021-05-31 19:45:44,2021-05-31 21:45:44,"Vulpes vulpes","spring",1.35132117335661,5.15024845647877
"39",2021-06-06 00:23:19,2021-06-06 02:23:19,"Vulpes vulpes","spring",1.34361263582697,5.16639275205972
"39",2021-07-02 03:57:30,2021-07-02 05:57:30,"Vulpes vulpes","summer",1.35975693140792,5.19439074214379
"39",2021-07-17 20:46:19,2021-07-17 22:46:19,"Vulpes vulpes","summer",1.39902683957779,5.17308318085903
"39",2021-08-04 20:49:01,2021-08-04 22:49:01,"Vulpes vulpes","summer",1.46098602802359,5.11206937909139
"39",2021-08-06 23:54:01,2021-08-07 01:54:01,"Vulpes vulpes","summer",1.4683309552924,5.10319728872709
"39B",2022-01-02 17:20:12,2022-01-02 18:20:12,"Vulpes vulpes","winter",2.00901941314981,4.5442555957759
"39B",2022-01-11 14:18:57,2022-01-11 15:18:57,"Vulpes vulpes","winter",2.00821947057598,4.57865312645062
"39B",2022-01-16 21:42:16,2022-01-16 22:42:16,"Vulpes vulpes","winter",2.00276531666349,4.60025157594405
"39B",2022-01-23 20:47:28,2022-01-23 21:47:28,"Vulpes vulpes","winter",1.98938445906487,4.63239472300162
"39B",2023-01-25 11:38:42,2023-01-25 12:38:42,"Vulpes vulpes","winter",1.98502113593488,4.64061231489642
"41",2021-01-22 16:57:04,2021-01-22 17:57:04,"Vulpes vulpes","winter",1.9910570662647,4.62890406449763
"41",2021-01-30 05:00:49,2021-01-30 06:00:49,"Vulpes vulpes","winter",1.96865867419744,4.66701041983284
"41",2021-02-02 17:50:55,2021-02-02 18:50:55,"Vulpes vulpes","winter",1.95825942073764,4.68140938616179
"41",2021-02-02 19:21:38,2021-02-02 20:21:38,"Vulpes vulpes","winter",1.95825942073764,4.68140938616179
"41",2021-02-03 07:44:27,2021-02-03 08:44:27,"Vulpes vulpes","winter",1.95455059607715,4.68620904160477
"41",2021-02-05 10:51:07,2021-02-05 11:51:07,"Vulpes vulpes","winter",1.94684205854751,4.69580835249074
"41",2021-02-05 23:36:04,2021-02-06 00:36:04,"Vulpes vulpes","winter",1.94684205854751,4.69580835249074
"41",2021-02-06 03:12:09,2021-02-06 04:12:09,"Vulpes vulpes","winter",1.94276962362619,4.70053528588156
"41",2021-02-08 18:20:57,2021-02-08 19:20:57,"Vulpes vulpes","winter",1.93440658762705,4.71006187471536
"41",2021-02-09 01:00:36,2021-02-09 02:00:36,"Meles meles","winter",1.93004326449706,4.71478880810618
"41",2021-02-09 19:10:19,2021-02-09 20:10:19,"Vulpes vulpes","winter",1.93004326449706,4.71478880810618
"41",2021-02-12 19:45:24,2021-02-12 20:45:24,"Meles meles","winter",1.91644424074194,4.7288241641743
"41",2021-02-15 20:58:30,2021-02-15 21:58:30,"Vulpes vulpes","winter",1.90197255236082,4.74271407613809
"41",2021-02-24 09:30:28,2021-02-24 10:30:28,"Herpestes ichneumon","winter",1.85404871998314,4.78300209303829
"41",2021-03-02 01:41:28,2021-03-02 02:41:28,"Vulpes vulpes","winter",1.81906941289109,4.80860025540088
"41",2021-03-04 18:05:31,2021-03-04 19:05:31,"Vulpes vulpes","winter",1.8069248301793,4.81689056934785
"41",2021-03-08 20:14:42,2021-03-08 21:14:42,"Vulpes vulpes","winter",1.78219933244271,4.8332530310853
"41",2021-03-08 23:08:00,2021-03-09 00:08:00,"Vulpes vulpes","winter",1.78219933244271,4.8332530310853
"41",2021-03-14 00:40:28,2021-03-14 01:40:28,"Vulpes vulpes","winter",1.74394753300317,4.85710586419589
"41",2021-03-14 17:30:38,2021-03-14 18:30:38,"Vulpes vulpes","winter",1.74394753300317,4.85710586419589
"41",2021-03-16 22:45:49,2021-03-16 23:45:49,"Vulpes vulpes","winter",1.73093028566538,4.86488712377769
"41",2021-03-26 22:33:56,2021-03-26 23:33:56,"Vulpes vulpes","spring",1.66555316076776,4.9032116452694
"41",2021-03-28 06:51:09,2021-03-28 08:51:09,"Vulpes vulpes","spring",1.6524631913778,4.91077473869471
"41",2021-03-30 19:51:28,2021-03-30 21:51:28,"Meles meles","spring",1.63944594404001,4.91833783212002
