"site","date_time","sp"
"34","2022-03-26 05:02:29","Vulpes vulpes"
"34","2022-03-28 23:44:23","Vulpes vulpes"
"34","2022-03-29 21:14:28","Lepus granatensis"
"34","2022-03-30 23:44:10","Lepus granatensis"
"34","2022-04-05 05:49:57","Vulpes vulpes"
"34","2022-04-08 19:28:30","Vulpes vulpes"
"34","2022-04-11 04:10:48","Vulpes vulpes"
"34","2022-04-14 11:30:28","Vulpes vulpes"
"34","2022-04-16 23:55:27","Vulpes vulpes"
"34","2022-07-21 08:49:51","Vulpes vulpes"
"34","2022-08-05 22:01:31","Lepus granatensis"
"34","2022-08-10 19:00:19","Vulpes vulpes"
"34","2022-08-12 01:07:28","Lepus granatensis"
"34","2022-09-01 19:57:15","Vulpes vulpes"
"34","2022-09-08 05:32:57","Vulpes vulpes"
"34","2022-09-10 19:02:19","Vulpes vulpes"
"34","2022-09-19 23:29:27","Vulpes vulpes"
"34","2022-09-25 02:08:57","Vulpes vulpes"
"34","2022-10-03 00:11:19","Vulpes vulpes"
"34","2022-11-04 04:46:26","Lepus granatensis"
"34","2022-11-08 04:30:15","Lepus granatensis"
"34","2022-11-10 22:01:52","Lepus granatensis"
"34","2022-11-11 02:49:36","Vulpes vulpes"
"34","2022-11-14 18:44:29","Lepus granatensis"
"34","2023-01-18 19:26:50","Vulpes vulpes"
"34","2023-01-23 06:59:40","Vulpes vulpes"
"34","2023-01-29 10:13:23","Vulpes vulpes"
"34","2023-02-01 19:32:20","Lepus granatensis"
"34","2023-02-02 18:03:42","Vulpes vulpes"
"34","2023-02-24 19:32:42","Lepus granatensis"
"34","2023-03-22 20:58:29","Vulpes vulpes"
"34","2023-03-28 20:01:13","Vulpes vulpes"
"34","2023-04-06 01:42:59","Lepus granatensis"
"34","2023-04-06 21:41:42","Lepus granatensis"
"34","2023-04-14 08:42:53","Herpestes ichneumon"
"34","2023-04-20 06:43:45","Vulpes vulpes"
"34","2023-04-25 05:31:57","Vulpes vulpes"
"34","2023-04-27 05:32:37","Vulpes vulpes"
"34","2023-05-14 07:06:15","Vulpes vulpes"
"34","2023-05-17 03:56:54","Vulpes vulpes"
"34","2023-05-21 02:58:48","Lepus granatensis"
"34","2023-05-28 05:07:09","Vulpes vulpes"
"34","2023-06-11 05:53:15","Vulpes vulpes"
"34","2023-06-11 23:36:15","Vulpes vulpes"
"34","2023-06-23 04:49:42","Vulpes vulpes"
"34","2023-06-27 00:51:34","Lepus granatensis"
"34","2023-06-27 05:30:50","Vulpes vulpes"
"34","2023-07-03 06:45:44","Vulpes vulpes"
"34","2023-07-05 06:59:32","Vulpes vulpes"
"34","2023-07-06 23:49:54","Lepus granatensis"
"34","2023-07-10 04:00:42","Vulpes vulpes"
"34","2023-07-18 22:57:15","Vulpes vulpes"
"34","2023-07-20 04:07:56","Meles meles"
"34","2023-07-23 04:09:43","Lepus granatensis"
"34","2023-08-04 19:17:45","Vulpes vulpes"
"34","2023-08-29 01:04:38","Vulpes vulpes"
"34","2023-09-16 04:01:21","Vulpes vulpes"
"34","2023-10-05 20:19:05","Vulpes vulpes"
"34","2023-10-07 04:24:22","Vulpes vulpes"
"34","2023-10-07 05:29:51","Lepus granatensis"
"35","2021-03-27 10:58:42","Vulpes vulpes"
"35","2021-05-22 08:34:28","Vulpes vulpes"
"35","2021-07-03 00:22:11","Vulpes vulpes"
"35","2021-11-13 08:33:20","Vulpes vulpes"
"35","2021-11-13 09:19:58","Vulpes vulpes"
"35","2022-01-29 18:47:08","Vulpes vulpes"
"35","2022-02-12 19:46:57","Vulpes vulpes"
"35","2022-02-15 12:03:39","Vulpes vulpes"
"35","2022-02-19 13:14:12","Vulpes vulpes"
"35","2022-02-22 00:59:41","Vulpes vulpes"
"35","2022-02-24 19:13:12","Vulpes vulpes"
"35","2022-03-05 19:06:09","Vulpes vulpes"
"35","2022-03-05 21:04:13","Vulpes vulpes"
"35","2022-03-10 13:00:19","Vulpes vulpes"
"35","2022-03-30 08:08:56","Vulpes vulpes"
"35","2022-04-02 06:39:37","Vulpes vulpes"
"35","2022-04-02 07:54:24","Vulpes vulpes"
"35","2022-04-28 07:55:40","Vulpes vulpes"
"35","2022-05-21 05:13:27","Vulpes vulpes"
"35","2022-06-02 08:24:14","Vulpes vulpes"
"35","2022-06-02 09:55:19","Vulpes vulpes"
"35","2022-08-01 05:22:46","Vulpes vulpes"
"35","2022-08-26 06:33:01","Vulpes vulpes"
"35","2022-09-16 09:30:58","Vulpes vulpes"
"35","2023-02-14 16:10:09","Vulpes vulpes"
"35","2023-02-22 15:03:28","Vulpes vulpes"
"35","2023-03-14 19:18:55","Vulpes vulpes"
"35","2023-03-28 22:03:13","Vulpes vulpes"
"35","2023-04-07 15:29:00","Vulpes vulpes"
"35","2023-04-13 20:37:28","Vulpes vulpes"
"35","2023-04-20 22:37:57","Vulpes vulpes"
"35","2023-04-23 03:48:18","Vulpes vulpes"
"35","2023-04-25 05:32:24","Vulpes vulpes"
"35","2023-04-29 20:38:17","Vulpes vulpes"
"35","2023-04-30 19:53:40","Vulpes vulpes"
"35","2023-05-09 23:02:14","Vulpes vulpes"
"35","2023-05-13 08:18:35","Vulpes vulpes"
"35","2023-05-13 20:19:40","Lepus granatensis"
"35","2023-05-15 06:03:44","Vulpes vulpes"
"35","2023-05-15 22:13:36","Lepus granatensis"
"35","2023-05-20 00:23:35","Lepus granatensis"
"35","2023-05-21 21:09:06","Vulpes vulpes"
"35","2023-05-25 21:57:45","Vulpes vulpes"
"35","2023-05-26 20:48:03","Vulpes vulpes"
"35","2023-05-31 03:56:06","Vulpes vulpes"
"35","2023-06-03 00:01:03","Vulpes vulpes"
"35","2023-06-04 22:14:02","Vulpes vulpes"
"35","2023-06-05 23:39:50","Vulpes vulpes"
"35","2023-06-07 21:52:51","Vulpes vulpes"
"35","2023-06-08 06:33:40","Vulpes vulpes"
"35","2023-06-18 22:54:44","Vulpes vulpes"
"35","2023-06-25 23:42:20","Vulpes vulpes"
"35","2023-06-28 22:48:25","Vulpes vulpes"
"35","2023-08-22 21:08:42","Vulpes vulpes"
"35","2023-09-16 01:05:01","Vulpes vulpes"
"35","2023-10-22 22:46:45","Vulpes vulpes"
"35","2023-10-23 11:01:30","Vulpes vulpes"
"35","2023-10-29 05:00:40","Vulpes vulpes"
"35","2023-11-23 06:51:42","Vulpes vulpes"
"35","2023-12-01 19:11:25","Vulpes vulpes"
"35","2023-12-08 13:47:04","Vulpes vulpes"
"35","2023-12-08 14:53:51","Vulpes vulpes"
"35","2023-12-08 16:03:20","Vulpes vulpes"
"35","2023-12-22 01:01:57","Lepus granatensis"
"35","2023-12-27 20:43:41","Vulpes vulpes"
"35","2024-01-05 18:48:02","Lepus granatensis"
"35","2024-01-07 18:54:31","Lepus granatensis"
"35","2024-01-08 17:19:14","Vulpes vulpes"
"35","2024-01-12 18:48:40","Lepus granatensis"
"36","2021-02-16 15:25:56","Herpestes ichneumon"
"36","2021-02-22 01:14:32","Vulpes vulpes"
"36","2021-03-01 14:59:16","Herpestes ichneumon"
"36","2021-03-01 17:41:13","Vulpes vulpes"
"36","2021-03-05 13:21:35","Herpestes ichneumon"
"36","2021-03-07 19:06:01","Vulpes vulpes"
"36","2021-03-08 16:26:03","Vulpes vulpes"
"36","2021-03-09 15:05:04","Vulpes vulpes"
"36","2021-03-15 09:27:00","Herpestes ichneumon"
"36","2021-03-28 05:15:18","Vulpes vulpes"
"36","2021-04-09 00:43:18","Oryctolagus cuniculus"
"36","2021-04-14 05:40:52","Oryctolagus cuniculus"
"36","2021-05-22 03:00:29","Oryctolagus cuniculus"
"36","2021-07-15 04:51:22","Vulpes vulpes"
"36","2021-09-20 04:34:09","Vulpes vulpes"
"36","2021-09-23 00:59:11","Vulpes vulpes"
"36","2021-09-26 00:24:31","Vulpes vulpes"
"36","2021-12-07 09:49:54","Herpestes ichneumon"
"36","2021-12-24 21:09:27","Vulpes vulpes"
"36","2021-12-26 02:02:06","Vulpes vulpes"
"36","2021-12-26 03:29:39","Vulpes vulpes"
"36","2021-12-26 12:19:21","Herpestes ichneumon"
"36","2021-12-26 23:39:40","Vulpes vulpes"
"36","2021-12-27 20:54:42","Vulpes vulpes"
"36","2021-12-28 10:15:01","Herpestes ichneumon"
"36","2022-01-01 17:20:39","Herpestes ichneumon"
"36","2022-01-04 17:55:05","Vulpes vulpes"
"36","2022-01-07 16:34:16","Herpestes ichneumon"
"36","2022-01-09 03:16:50","Vulpes vulpes"
"36","2022-01-13 10:05:01","Herpestes ichneumon"
"36","2022-01-14 10:41:19","Herpestes ichneumon"
"36","2022-01-14 19:14:52","Vulpes vulpes"
"36","2022-01-15 17:10:18","Herpestes ichneumon"
"36","2022-01-17 07:18:06","Vulpes vulpes"
"36","2022-01-19 23:04:26","Oryctolagus cuniculus"
"36","2022-01-23 20:22:17","Vulpes vulpes"
"36","2022-01-24 15:53:28","Herpestes ichneumon"
"36","2022-01-24 20:52:34","Vulpes vulpes"
"36","2022-01-28 04:49:01","Vulpes vulpes"
"36","2022-01-28 05:44:21","Vulpes vulpes"
"36","2022-01-28 07:07:49","Vulpes vulpes"
"36","2022-01-28 21:58:21","Vulpes vulpes"
"36","2022-07-29 11:40:06","Vulpes vulpes"
"37","2021-01-15 20:39:09","Lynx pardinus"
"37","2021-01-16 05:46:43","Lynx pardinus"
"37","2021-01-16 18:48:15","Lynx pardinus"
"37","2021-01-17 04:17:01","Vulpes vulpes"
"37","2021-01-18 19:39:35","Vulpes vulpes"
"37","2021-01-18 22:14:11","Vulpes vulpes"
"37","2021-02-02 20:51:38","Oryctolagus cuniculus"
"37","2021-02-03 04:48:43","Oryctolagus cuniculus"
"37","2021-02-05 04:09:46","Oryctolagus cuniculus"
"37","2021-02-08 05:04:24","Vulpes vulpes"
"37","2021-03-04 22:05:11","Oryctolagus cuniculus"
"37","2021-03-18 23:52:59","Meles meles"
"37","2021-03-23 04:29:05","Meles meles"
"37","2021-03-27 05:16:50","Meles meles"
"38","2022-06-06 20:16:26","Oryctolagus cuniculus"
"38","2022-10-05 05:39:39","Oryctolagus cuniculus"
"38","2023-07-24 20:20:18","Oryctolagus cuniculus"
"39","2021-01-15 16:26:21","Vulpes vulpes"
"39","2021-01-16 18:23:46","Vulpes vulpes"
"39","2021-01-22 15:57:04","Vulpes vulpes"
"39","2021-01-23 19:43:10","Vulpes vulpes"
"39","2021-01-30 19:29:57","Vulpes vulpes"
"39","2021-02-02 22:20:24","Meles meles"
"39","2021-02-06 05:25:21","Vulpes vulpes"
"39","2021-02-19 15:45:40","Vulpes vulpes"
"39","2021-04-07 09:51:50","Herpestes ichneumon"
"39","2021-05-03 00:46:33","Vulpes vulpes"
"39","2021-05-26 02:39:59","Vulpes vulpes"
"39","2021-05-31 19:45:44","Vulpes vulpes"
"39","2021-06-06 00:23:19","Vulpes vulpes"
"39","2021-07-02 03:57:30","Vulpes vulpes"
"39","2021-07-17 20:46:19","Vulpes vulpes"
"39","2021-08-04 20:49:01","Vulpes vulpes"
"39","2021-08-06 23:54:01","Vulpes vulpes"
"39B","2022-01-02 17:20:12","Vulpes vulpes"
"39B","2022-01-11 14:18:57","Vulpes vulpes"
"39B","2022-01-16 21:42:16","Vulpes vulpes"
"39B","2022-01-23 20:47:28","Vulpes vulpes"
"39B","2023-01-25 11:38:42","Vulpes vulpes"
"41","2021-01-22 16:57:04","Vulpes vulpes"
"41","2021-01-30 05:00:49","Vulpes vulpes"
"41","2021-02-02 17:50:55","Vulpes vulpes"
"41","2021-02-02 19:21:38","Vulpes vulpes"
"41","2021-02-03 07:44:27","Vulpes vulpes"
"41","2021-02-05 10:51:07","Vulpes vulpes"
"41","2021-02-05 23:36:04","Vulpes vulpes"
"41","2021-02-06 03:12:09","Vulpes vulpes"
"41","2021-02-08 18:20:57","Vulpes vulpes"
"41","2021-02-09 01:00:36","Meles meles"
"41","2021-02-09 19:10:19","Vulpes vulpes"
"41","2021-02-12 19:45:24","Meles meles"
"41","2021-02-15 20:58:30","Vulpes vulpes"
"41","2021-02-24 09:30:28","Herpestes ichneumon"
"41","2021-03-02 01:41:28","Vulpes vulpes"
"41","2021-03-04 18:05:31","Vulpes vulpes"
"41","2021-03-08 20:14:42","Vulpes vulpes"
"41","2021-03-08 23:08:00","Vulpes vulpes"
"41","2021-03-14 00:40:28","Vulpes vulpes"
"41","2021-03-14 17:30:38","Vulpes vulpes"
"41","2021-03-16 22:45:49","Vulpes vulpes"
"41","2021-03-26 22:33:56","Vulpes vulpes"
"41","2021-03-28 06:51:09","Vulpes vulpes"
"41","2021-03-30 19:51:28","Meles meles"
"41","2021-03-31 20:17:06","Meles meles"
"41","2021-04-02 20:04:14","Meles meles"
"41","2021-04-14 06:50:55","Meles meles"
"41","2021-04-19 04:24:55","Meles meles"
"41","2021-04-21 13:57:58","Vulpes vulpes"
"41","2021-04-21 18:14:46","Vulpes vulpes"
"41","2021-04-29 20:18:43","Meles meles"
"41","2021-05-01 01:12:24","Vulpes vulpes"
"41","2021-05-02 06:41:44","Vulpes vulpes"
"41","2021-05-02 15:27:03","Vulpes vulpes"
"41","2021-05-02 16:40:27","Vulpes vulpes"
"41","2021-05-07 13:24:49","Vulpes vulpes"
"41","2021-05-16 10:08:00","Vulpes vulpes"
"41","2021-05-20 12:00:58","Vulpes vulpes"
"41","2021-05-20 13:41:27","Vulpes vulpes"
"41","2021-05-20 15:41:45","Vulpes vulpes"
"41","2021-05-25 11:04:36","Vulpes vulpes"
"41","2021-05-25 16:01:12","Vulpes vulpes"
"41","2021-05-30 01:43:47","Vulpes vulpes"
"41","2021-05-30 06:29:35","Vulpes vulpes"
"41","2021-06-02 07:18:52","Oryctolagus cuniculus"
"41","2021-06-02 08:06:06","Oryctolagus cuniculus"
"41","2021-06-07 17:41:10","Vulpes vulpes"
"41","2021-06-08 10:22:12","Vulpes vulpes"
"41","2021-06-09 07:24:45","Herpestes ichneumon"
"41","2021-06-11 12:25:02","Vulpes vulpes"
"41","2021-06-15 21:06:41","Vulpes vulpes"
"41","2021-06-17 04:00:29","Meles meles"
"41","2021-06-22 20:13:07","Oryctolagus cuniculus"
"41","2021-06-28 05:36:40","Vulpes vulpes"
"41","2021-06-29 04:16:06","Vulpes vulpes"
"41","2021-06-29 22:37:11","Vulpes vulpes"
"41","2021-07-09 23:51:39","Vulpes vulpes"
"41","2021-07-12 01:51:23","Vulpes vulpes"
"41","2021-07-12 04:51:17","Lepus granatensis"
"41","2021-07-13 05:05:34","Vulpes vulpes"
"41","2021-07-29 04:47:41","Lepus granatensis"
"41","2021-08-07 06:16:38","Vulpes vulpes"
"41","2021-08-08 19:36:46","Vulpes vulpes"
"41","2021-08-21 18:02:16","Vulpes vulpes"
"41","2021-08-26 21:34:47","Vulpes vulpes"
"41","2021-08-29 13:09:00","Vulpes vulpes"
"41","2021-09-05 19:38:53","Vulpes vulpes"
"41","2021-09-10 19:41:11","Vulpes vulpes"
"41","2021-09-11 19:27:48","Vulpes vulpes"
"41","2021-09-15 01:25:53","Vulpes vulpes"
"41","2021-09-25 02:12:36","Oryctolagus cuniculus"
"41","2021-09-26 19:17:25","Vulpes vulpes"
"41","2021-09-29 03:58:39","Meles meles"
"41","2021-10-03 08:22:39","Vulpes vulpes"
"41","2021-10-05 01:19:22","Oryctolagus cuniculus"
"41","2021-10-06 19:41:36","Vulpes vulpes"
"42","2021-01-14 19:34:53","Meles meles"
"42","2021-01-16 21:17:02","Meles meles"
"42","2021-01-17 21:18:37","Meles meles"
"42","2021-01-20 02:16:29","Vulpes vulpes"
"42","2021-01-21 22:33:42","Meles meles"
"42","2021-01-23 06:29:12","Meles meles"
"42","2021-01-24 02:08:50","Meles meles"
"42","2021-01-25 21:51:49","Meles meles"
"42","2021-01-28 06:16:33","Meles meles"
"42","2021-01-29 01:08:40","Meles meles"
"42","2021-02-03 03:51:56","Meles meles"
"42","2021-02-06 03:46:04","Meles meles"
"42","2021-02-06 03:46:11","Vulpes vulpes"
"42","2021-02-06 05:23:54","Meles meles"
"42","2021-02-06 06:13:28","Meles meles"
"42","2021-02-06 19:35:38","Meles meles"
"42","2021-02-07 06:50:52","Vulpes vulpes"
"42","2021-02-07 20:23:23","Vulpes vulpes"
"42","2021-02-08 01:29:45","Meles meles"
"42","2021-02-09 05:09:04","Meles meles"
"42","2021-02-09 20:30:56","Meles meles"
"42","2021-02-09 21:35:27","Meles meles"
"42","2021-02-10 19:55:23","Meles meles"
"42","2021-02-11 19:38:51","Meles meles"
"42","2021-02-11 20:56:53","Meles meles"
"42","2021-02-12 22:38:13","Vulpes vulpes"
"42","2021-02-12 23:27:09","Meles meles"
"42","2021-02-14 05:14:58","Meles meles"
"42","2021-02-14 20:50:55","Meles meles"
"42","2021-02-19 19:51:43","Meles meles"
"42","2021-02-21 20:52:01","Vulpes vulpes"
"42","2021-02-23 21:24:05","Meles meles"
"42","2021-02-25 05:27:35","Meles meles"
"42","2021-02-26 21:37:47","Vulpes vulpes"
"42","2021-03-02 20:11:18","Meles meles"
"42","2021-03-09 05:02:20","Meles meles"
"42","2021-03-13 01:21:45","Meles meles"
"42","2021-03-15 00:08:14","Vulpes vulpes"
"42","2021-03-19 20:20:28","Vulpes vulpes"
"42","2021-04-04 10:45:08","Herpestes ichneumon"
"42","2021-04-14 05:42:14","Meles meles"
"42","2021-04-16 01:15:17","Lepus granatensis"
"42","2021-04-19 18:24:28","Herpestes ichneumon"
"42","2021-04-24 01:24:03","Meles meles"
"42","2021-04-28 21:22:06","Genetta genetta"
"42","2021-04-30 22:05:57","Meles meles"
"42","2021-05-19 00:51:26","Meles meles"
"42","2021-05-21 03:44:04","Vulpes vulpes"
"42","2021-05-21 23:53:25","Vulpes vulpes"
"42","2021-05-23 22:19:53","Meles meles"
"42","2021-05-24 05:09:13","Vulpes vulpes"
"42","2021-05-31 18:31:14","Vulpes vulpes"
"42","2021-06-18 08:21:46","Vulpes vulpes"
"42","2021-06-18 19:52:08","Vulpes vulpes"
"42","2021-06-21 04:00:49","Meles meles"
"42","2021-06-22 02:27:05","Vulpes vulpes"
"42","2021-06-22 04:17:06","Vulpes vulpes"
"42","2021-06-25 00:20:12","Vulpes vulpes"
"42","2021-06-28 22:59:35","Meles meles"
"42","2021-07-03 22:26:39","Vulpes vulpes"
"42","2021-07-04 01:22:16","Vulpes vulpes"
"42","2021-07-05 01:00:22","Vulpes vulpes"
"42","2021-07-05 02:04:31","Vulpes vulpes"
"42","2021-07-08 02:18:15","Lepus granatensis"
"42","2021-07-08 22:11:09","Meles meles"
"42","2021-07-14 08:14:47","Vulpes vulpes"
"42","2021-07-18 02:23:21","Meles meles"
"42","2021-07-30 23:59:42","Meles meles"
"42","2021-08-01 01:57:24","Meles meles"
"42","2021-08-04 02:59:39","Meles meles"
"42","2021-08-04 04:25:54","Lepus granatensis"
"42","2021-08-08 23:01:00","Meles meles"
"42","2021-08-14 04:47:46","Meles meles"
"42","2021-08-15 23:29:53","Lepus granatensis"
"42","2021-08-15 23:37:53","Vulpes vulpes"
"42","2021-08-16 04:10:11","Vulpes vulpes"
"42","2021-08-16 05:20:54","Lepus granatensis"
"42","2021-08-16 21:59:20","Vulpes vulpes"
"42","2021-08-23 05:59:27","Vulpes vulpes"
"42","2021-08-23 22:16:25","Vulpes vulpes"
"42","2021-08-24 14:46:40","Vulpes vulpes"
"42","2021-08-24 20:48:06","Vulpes vulpes"
"42","2021-08-25 08:13:19","Vulpes vulpes"
"42","2021-08-29 07:20:00","Vulpes vulpes"
"42","2021-09-01 23:12:59","Vulpes vulpes"
"42","2021-09-02 19:35:58","Vulpes vulpes"
"42","2021-09-04 05:00:54","Vulpes vulpes"
"42","2021-09-14 19:41:20","Vulpes vulpes"
"42","2021-09-18 05:32:09","Vulpes vulpes"
"42","2021-09-24 00:42:14","Vulpes vulpes"
"42","2021-09-29 01:10:31","Meles meles"
"42B","2021-11-02 10:19:32","Herpestes ichneumon"
"42B","2021-11-04 09:18:45","Vulpes vulpes"
"42B","2021-12-07 21:28:33","Vulpes vulpes"
"42B","2022-03-13 05:03:08","Vulpes vulpes"
"42B","2022-05-09 14:37:16","Vulpes vulpes"
"42B","2022-05-14 21:28:33","Meles meles"
"42B","2022-05-20 02:35:53","Meles meles"
"42B","2022-06-04 01:00:59","Vulpes vulpes"
"42B","2022-06-18 22:01:53","Vulpes vulpes"
"42B","2022-07-08 20:06:26","Vulpes vulpes"
"42B","2022-07-12 05:11:45","Vulpes vulpes"
"42B","2022-07-31 02:42:26","Vulpes vulpes"
"42B","2022-08-02 22:34:02","Vulpes vulpes"
"42B","2022-09-10 02:34:33","Vulpes vulpes"
"42B","2022-09-17 21:26:04","Lepus granatensis"
"42B","2022-10-13 18:16:59","Vulpes vulpes"
"42B","2022-11-30 18:05:54","Vulpes vulpes"
"42B","2022-12-09 23:38:31","Vulpes vulpes"
"42B","2023-01-23 19:18:21","Vulpes vulpes"
"42B","2023-04-03 02:01:35","Vulpes vulpes"
"42B","2023-05-25 21:55:15","Vulpes vulpes"
"42B","2023-05-26 22:10:48","Vulpes vulpes"
"42B","2023-06-02 00:09:59","Vulpes vulpes"
"42B","2023-06-27 01:02:33","Lepus granatensis"
"42B","2023-07-11 23:59:54","Lepus granatensis"
"42B","2023-07-16 04:21:53","Vulpes vulpes"
"42B","2023-07-16 21:15:50","Vulpes vulpes"
"42B","2023-07-16 21:15:51","Lepus granatensis"
"42B","2023-07-29 22:46:56","Lepus granatensis"
"42B","2023-08-03 23:06:22","Lepus granatensis"
"42B","2023-08-05 01:13:02","Vulpes vulpes"
"42B","2023-08-05 01:54:33","Vulpes vulpes"
"42B","2023-08-06 21:56:01","Lepus granatensis"
"42B","2023-08-08 01:19:17","Vulpes vulpes"
"42B","2023-08-17 00:51:30","Lepus granatensis"
"42B","2023-08-24 21:17:16","Vulpes vulpes"
"42B","2023-09-25 00:02:44","Vulpes vulpes"
"42B","2023-10-19 02:10:55","Vulpes vulpes"
"42B","2023-10-28 23:47:00","Vulpes vulpes"
"43","2021-04-19 23:23:57","Vulpes vulpes"
"43","2021-04-20 15:02:29","Vulpes vulpes"
"43","2021-05-02 00:07:35","Vulpes vulpes"
"43","2021-05-04 15:02:54","Vulpes vulpes"
"43","2021-05-07 01:30:39","Vulpes vulpes"
"43","2021-05-11 20:40:10","Vulpes vulpes"
"43","2021-05-13 14:39:19","Vulpes vulpes"
"43","2021-05-13 21:35:22","Vulpes vulpes"
"43","2021-05-16 14:47:04","Vulpes vulpes"
"43","2021-05-20 15:33:58","Vulpes vulpes"
"43","2021-05-23 12:22:52","Vulpes vulpes"
"43","2021-05-23 22:59:21","Vulpes vulpes"
"43","2021-06-03 23:12:52","Vulpes vulpes"
"43","2021-06-19 17:29:12","Vulpes vulpes"
"43","2021-06-22 20:26:32","Vulpes vulpes"
"43","2021-06-28 18:37:07","Vulpes vulpes"
"43","2021-06-30 04:42:00","Vulpes vulpes"
"43","2021-07-11 02:42:03","Vulpes vulpes"
"43","2021-07-13 10:39:55","Vulpes vulpes"
"43","2021-07-17 03:26:55","Vulpes vulpes"
"43","2021-07-20 07:08:48","Vulpes vulpes"
"43","2021-07-25 09:00:31","Vulpes vulpes"
"43","2021-07-26 19:33:13","Vulpes vulpes"
"43","2021-07-30 19:12:19","Vulpes vulpes"
"43","2021-08-01 09:07:54","Vulpes vulpes"
"43","2021-08-03 00:14:05","Vulpes vulpes"
"43","2021-08-09 21:46:57","Vulpes vulpes"
"43","2021-08-21 20:41:52","Vulpes vulpes"
"43","2021-09-15 04:54:35","Vulpes vulpes"
"43","2021-09-16 09:06:10","Vulpes vulpes"
"43","2021-09-20 19:08:34","Vulpes vulpes"
"43","2021-10-05 14:40:08","Herpestes ichneumon"
"43","2021-10-08 10:43:07","Vulpes vulpes"
"43","2021-10-26 01:33:41","Vulpes vulpes"
"43","2021-10-26 03:36:38","Vulpes vulpes"
"43","2021-10-28 11:26:45","Vulpes vulpes"
"43","2021-10-28 19:30:45","Vulpes vulpes"
"43","2021-10-31 21:58:07","Vulpes vulpes"
"43","2021-11-01 09:48:46","Vulpes vulpes"
"43","2021-11-01 23:38:52","Vulpes vulpes"
"43","2021-11-04 09:20:10","Vulpes vulpes"
"43","2021-11-04 18:30:56","Vulpes vulpes"
"43","2021-11-05 18:30:32","Vulpes vulpes"
"43","2021-11-07 06:26:16","Vulpes vulpes"
"43","2021-11-09 21:13:21","Vulpes vulpes"
"43","2021-11-11 21:30:50","Vulpes vulpes"
"43","2021-11-14 04:20:43","Vulpes vulpes"
"43","2021-11-15 06:06:12","Vulpes vulpes"
"43","2021-11-15 06:40:06","Vulpes vulpes"
"43","2021-11-16 16:30:19","Vulpes vulpes"
"43","2021-11-16 18:44:41","Vulpes vulpes"
"43","2021-11-17 18:02:47","Vulpes vulpes"
"43","2021-11-17 22:27:15","Genetta genetta"
"43","2021-11-18 17:39:56","Vulpes vulpes"
"43","2021-11-19 20:20:57","Vulpes vulpes"
"43","2021-11-20 03:44:31","Vulpes vulpes"
"43","2021-11-20 12:55:50","Vulpes vulpes"
"43","2021-11-20 21:33:10","Vulpes vulpes"
"43","2021-11-20 23:13:53","Vulpes vulpes"
"43","2021-11-23 06:20:28","Vulpes vulpes"
"43","2021-11-23 23:43:22","Vulpes vulpes"
"43","2021-11-25 15:01:59","Vulpes vulpes"
"43","2021-11-26 03:09:56","Vulpes vulpes"
"43","2021-11-27 19:01:23","Vulpes vulpes"
"43","2021-11-28 12:31:43","Vulpes vulpes"
"43","2021-12-01 13:02:50","Vulpes vulpes"
"43","2021-12-05 18:43:32","Vulpes vulpes"
"43","2021-12-08 00:23:19","Vulpes vulpes"
"43","2021-12-12 20:27:03","Vulpes vulpes"
"43","2021-12-14 15:18:44","Vulpes vulpes"
"43","2021-12-16 22:47:25","Genetta genetta"
"43","2021-12-19 09:47:11","Vulpes vulpes"
"43","2021-12-26 06:25:38","Vulpes vulpes"
"43","2021-12-26 09:22:17","Vulpes vulpes"
"43","2021-12-28 15:26:58","Vulpes vulpes"
"43","2022-01-02 07:00:54","Vulpes vulpes"
"43","2022-01-08 17:41:53","Vulpes vulpes"
"43","2022-01-09 05:43:36","Vulpes vulpes"
"43","2022-01-11 17:49:03","Vulpes vulpes"
"43","2022-01-12 19:57:23","Vulpes vulpes"
"43","2022-01-14 15:43:07","Vulpes vulpes"
"43","2022-01-18 13:11:56","Vulpes vulpes"
"43","2022-01-19 15:56:07","Vulpes vulpes"
"43","2022-01-21 19:14:59","Vulpes vulpes"
"43","2022-01-21 20:26:39","Vulpes vulpes"
"43","2022-01-22 07:50:13","Vulpes vulpes"
"43","2022-01-23 07:23:13","Vulpes vulpes"
"43","2022-01-25 06:56:13","Vulpes vulpes"
